startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-06-27 23:28:50-07:00,2015-06-27 23:31:21-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 10:53:13-07:00,2015-06-27 10:55:28-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 18:28:06-07:00,2015-06-29 18:37:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 16:46:37-07:00,2015-06-29 16:49:24-07:00,HKWorkoutActivityTypeWalking,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 10:36:21-07:00,2015-06-27 10:39:37-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 06:02:30-07:00,2015-06-24 06:06:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 21:51:01-07:00,2015-06-28 21:55:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 13:58:28-07:00,2015-06-25 14:06:31-07:00,HKWorkoutActivityTypeWalking,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 13:26:58-07:00,2015-06-24 14:17:34-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,252.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 18:40:57-07:00,2015-06-29 18:43:28-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 15:55:00-07:00,2015-06-22 15:58:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 15:08:50-07:00,2015-06-26 15:12:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 19:29:55-07:00,2015-06-24 19:32:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 16:10:11-07:00,2015-06-28 16:15:59-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,9.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 20:02:53-07:00,2015-06-24 20:09:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 21:03:03-07:00,2015-06-29 21:09:05-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 15:19:24-07:00,2015-06-26 15:22:56-07:00,HKWorkoutActivityTypeWalking,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 20:32:05-07:00,2015-06-24 20:36:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 10:14:35-07:00,2015-06-25 10:20:07-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 22:55:03-07:00,2015-06-24 23:02:36-07:00,HKWorkoutActivityTypeWalking,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 20:30:55-07:00,2015-06-22 20:38:59-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 11:49:29-07:00,2015-06-26 11:53:00-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 13:10:24-07:00,2015-06-27 13:13:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 16:42:01-07:00,2015-06-24 16:46:32-07:00,HKWorkoutActivityTypeWalking,6.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 20:45:31-07:00,2015-06-23 20:50:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 20:25:53-07:00,2015-06-23 20:34:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 05:31:02-07:00,2015-06-24 05:40:51-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 07:07:28-07:00,2015-06-24 07:22:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,26.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 14:13:58-07:00,2015-06-26 14:17:00-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 12:16:30-07:00,2015-06-29 12:20:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 22:10:00-07:00,2015-06-26 22:13:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,12.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 16:09:52-07:00,2015-06-22 16:13:23-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 09:33:27-07:00,2015-06-24 09:36:59-07:00,HKWorkoutActivityTypeWalking,6.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 04:38:56-07:00,2015-06-24 04:42:58-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 18:03:05-07:00,2015-06-24 18:09:07-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,14.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 10:58:23-07:00,2015-06-26 11:00:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 15:33:06-07:00,2015-06-22 15:39:24-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 21:39:24-07:00,2015-06-25 21:51:59-07:00,HKWorkoutActivityTypeWalking,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 12:58:32-07:00,2015-06-23 13:02:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 14:42:00-07:00,2015-06-22 14:45:01-07:00,HKWorkoutActivityTypeWalking,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 15:19:00-07:00,2015-06-25 15:23:02-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 17:17:35-07:00,2015-06-22 17:26:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 14:11:07-07:00,2015-06-28 14:17:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 20:19:29-07:00,2015-06-26 20:28:34-07:00,HKWorkoutActivityTypeWalking,20.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 19:22:29-07:00,2015-06-29 19:30:47-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,15.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 14:56:25-07:00,2015-06-28 15:11:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 15:43:34-07:00,2015-06-26 15:49:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 13:22:10-07:00,2015-06-22 13:42:51-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,27.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 20:14:30-07:00,2015-06-25 20:21:48-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 19:31:55-07:00,2015-06-26 19:36:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 19:48:53-07:00,2015-06-22 19:51:24-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 13:34:32-07:00,2015-06-23 13:36:48-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 20:20:00-07:00,2015-06-24 20:23:01-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 13:17:24-07:00,2015-06-24 13:22:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 06:18:06-07:00,2015-06-24 06:39:16-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,38.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 11:09:04-07:00,2015-06-23 11:11:50-07:00,HKWorkoutActivityTypeWalking,6.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 10:13:57-07:00,2015-06-28 10:17:13-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 20:32:05-07:00,2015-06-26 20:46:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,32.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 13:21:13-07:00,2015-06-27 13:23:59-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 15:00:38-07:00,2015-06-22 15:05:25-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 11:02:31-07:00,2015-06-23 11:04:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 21:59:33-07:00,2015-06-25 22:12:53-07:00,HKWorkoutActivityTypeWalking,55.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 20:51:31-07:00,2015-06-25 20:54:32-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 22:33:55-07:00,2015-06-24 22:38:26-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 20:08:55-07:00,2015-06-26 20:12:56-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 17:26:05-07:00,2015-06-24 17:29:06-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 21:37:07-07:00,2015-06-22 21:39:53-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 12:45:28-07:00,2015-06-29 12:54:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-22 14:45:01-07:00,2015-06-22 14:49:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 18:33:34-07:00,2015-06-23 18:54:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,27.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 16:15:37-07:00,2015-06-23 16:18:54-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 15:51:55-07:00,2015-06-24 15:57:58-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,19.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 17:08:15-07:00,2015-06-27 17:14:33-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 20:16:28-07:00,2015-06-26 20:19:29-07:00,HKWorkoutActivityTypeWalking,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-28 14:03:34-07:00,2015-06-28 14:07:36-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 14:47:33-07:00,2015-06-29 14:51:04-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 10:48:56-07:00,2015-06-23 10:51:27-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 17:15:01-07:00,2015-06-23 17:25:05-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,27.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 13:20:26-07:00,2015-06-23 13:22:57-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 14:40:30-07:00,2015-06-29 14:44:17-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 17:57:23-07:00,2015-06-29 18:01:55-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 12:35:33-07:00,2015-06-26 12:38:34-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 07:25:05-07:00,2015-06-24 07:49:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,44.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 21:23:56-07:00,2015-06-26 21:32:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 12:06:56-07:00,2015-06-29 12:09:57-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-24 09:51:05-07:00,2015-06-24 10:00:23-07:00,HKWorkoutActivityTypeWalking,26.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-29 10:49:36-07:00,2015-06-29 10:52:07-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 21:32:06-07:00,2015-06-25 21:35:37-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 20:08:28-07:00,2015-06-25 20:14:30-07:00,HKWorkoutActivityTypeWalking,7.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-25 08:39:57-07:00,2015-06-25 08:47:30-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-23 18:15:57-07:00,2015-06-23 18:25:31-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,16.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-27 13:02:05-07:00,2015-06-27 13:04:36-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
2015-06-26 11:21:02-07:00,2015-06-26 11:24:03-07:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,5aa79529-ef84-45e1-a4f3-804aa871fc9a
